title,price,brand,condition,location,description,url,scraped_date,ram,storage,camera_mp,battery_mah,screen_size,is_5g,pta_approved,has_warranty,has_box,combined_text,battery,camera,is_pta,non_pta,with_box,with_charger,with_accessories,is_amoled,is_lcd,is_4g,is_new,is_used,condition_score,brand_premium,model_year,processor_type,ram_storage_ratio,storage_per_price,ram_per_price,capacity_score,tech_score,completeness_score,age,age_factor,price_per_gb,premium_ram_interaction,premium_storage_interaction
Featured,14999.0,OPPO,Used,Chat,"Rs 14,999 Motorola Moto G Play (2024) - 4/64GB - 50MP Camera - 90Hz Display Chungi Amar Sadhu, Lahore•1 day ago Call",https://www.olx.com.pk/item/motorola-moto-g-play-2024-464gb-50mp-camera-90hz-display-iid-1109545128,2025-12-21T03:52:42.536978,4.0,64.0,50.0,,32.0,0,0,0,0,"Featured Rs 14,999 Motorola Moto G Play (2024) - 4/64GB - 50MP Camera - 90Hz Display Chungi Amar Sadhu, Lahore•1 day ago Call",5000.0,50.0,0,0,0,0,0,0,0,1,0,0,5,1,2024.0,2,0.06153846153846154,0.004266666666666667,0.0002666666666666667,24.520000000000003,2,0,1.0,0.9048374180359595,230.75384615384615,4.0,64.0
Featured,58000.0,OnePlus,Used,Chat,"Rs 58,000 Google Pixel 7 8GB Ram 128GB Rom Official Pta Approved | Water Pack Jamshed Town, Karachi•2 days ago Call",https://www.olx.com.pk/item/google-pixel-7-8gb-ram-128gb-rom-official-pta-approved-water-pack-iid-1108591233,2025-12-21T04:02:42.940942,8.0,128.0,,,32.0,0,1,0,0,"Featured Rs 58,000 Google Pixel 7 8GB Ram 128GB Rom Official Pta Approved | Water Pack Jamshed Town, Karachi•2 days ago Call",5000.0,49.0,1,0,0,0,0,0,0,0,0,0,5,4,,2,0.06201550387596899,0.0022068585024396133,0.00013792865640247583,27.54,3,0,,,449.61240310077517,32.0,512.0
Featured,15800.0,Realme,Used,Chat,"Rs 15,800 Oppo F11 {8gb/256gb} urgent Sale Chungi Amar Sadhu, Lahore•4 days ago Call",https://www.olx.com.pk/item/oppo-f11-8gb256gb-urgent-sale-iid-1100891130,2025-12-21T04:01:34.484257,8.0,256.0,,,32.0,0,0,0,0,"Featured Rs 15,800 Oppo F11 {8gb/256gb} urgent Sale Chungi Amar Sadhu, Lahore•4 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,3,,2,0.0311284046692607,0.01620150623378267,0.0005062970698057085,31.379999999999995,2,0,,,61.478599221789885,24.0,768.0
Featured,41999.0,Realme,Used,Chat,"Rs 41,999 Oneplus Ace 2v, Ace 5/13R, Ace 3 Pro, 10 Pro, 9 Pro, 8, 8 Pro, 7 Johar Town, Lahore•4 days ago Call",https://www.olx.com.pk/item/oneplus-ace-2v-ace-513r-ace-3-pro-10-pro-9-pro-8-8-pro-7-iid-1108341583,2025-12-21T04:01:41.899837,5.0,13.0,,,32.0,0,0,0,0,"Featured Rs 41,999 Oneplus Ace 2v, Ace 5/13R, Ace 3 Pro, 10 Pro, 9 Pro, 8, 8 Pro, 7 Johar Town, Lahore•4 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.35714285714285715,0.0003095238095238095,0.00011904761904761905,23.189999999999998,2,0,,,2999.9285714285716,20.0,52.0
Featured,4700.0,Realme,Used,Chat,"Rs 4,700 Infinix Hot 60 Pro (8/128GB) Available On Easy Installemnt`s Plan Shahdara, Lahore•3 days ago Call",https://www.olx.com.pk/item/infinix-hot-60-pro-8128gb-available-on-easy-installemnts-plan-iid-1109418269,2025-12-21T04:01:26.912869,8.0,128.0,,,32.0,0,0,0,0,"Featured Rs 4,700 Infinix Hot 60 Pro (8/128GB) Available On Easy Installemnt`s Plan Shahdara, Lahore•3 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,2,,2,0.06201550387596899,0.02722824930865773,0.0017017655817911082,27.54,2,0,,,36.434108527131784,16.0,256.0
Featured,49999.0,Realme,New,WhatsApp,"Rs 49,999 Google Pixel 7 series Brand new 10/10 condition Waterpack PTA Approved Allama Iqbal Road, Sialkot•4 days ago Call Chat",https://www.olx.com.pk/item/google-pixel-7-series-brand-new-1010-condition-waterpack-pta-approved-iid-1100205404,2025-12-21T04:01:34.225090,10.0,10.0,,,32.0,0,1,0,0,"Featured Rs 49,999 Google Pixel 7 series Brand new 10/10 condition Waterpack PTA Approved Allama Iqbal Road, Sialkot•4 days ago Call Chat",5000.0,49.0,1,0,0,0,0,0,0,0,1,0,10,4,,2,0.9090909090909091,0.0002,0.0002,24.6,3,0,,,4545.363636363636,40.0,40.0
Featured,65000.0,Realme,New,Chat,"Rs 65,000 OnePlus 10 Pro – 12GB / 256GB – Black | Like New Chah Habib, Gujranwala•4 days ago Call",https://www.olx.com.pk/item/oneplus-10-pro-12gb-256gb-black-like-new-iid-1105947376,2025-12-21T04:01:33.953932,12.0,256.0,,,32.0,0,0,0,0,"Featured Rs 65,000 OnePlus 10 Pro – 12GB / 256GB – Black | Like New Chah Habib, Gujranwala•4 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,1,0,5,4,,2,0.04669260700389105,0.003938400947677728,0.0001846125444223935,32.58,2,0,,,252.9182879377432,48.0,1024.0
Samsung Galaxy Note 10 plus 12GB Ram 256GB =0328=3978=768,35000.0,Samsung,Used,,,https://www.olx.com.pk/item/samsung-galaxy-note-10-plus-12gb-ram-256gb-03283978768-iid-1105375322,,12.0,256.0,,,32.0,0,0,0,0,Samsung Galaxy Note 10 plus 12GB Ram 256GB =0328=3978=768 ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.04669260700389105,0.007314076740664552,0.0003428473472186509,32.58,2,0,,,136.18677042801556,48.0,1024.0
Featured,33500.0,Realme,Used,Chat,"Rs 33,500 Samsung S25 Ulta (12/512) Available On Easy Installemnt`s Plan Askari, Lahore•3 days ago Call",https://www.olx.com.pk/item/samsung-s25-ulta-12512-available-on-easy-installemnts-plan-iid-1109418569,2025-12-21T04:01:26.887169,12.0,512.0,,,32.0,0,0,0,0,"Featured Rs 33,500 Samsung S25 Ulta (12/512) Available On Easy Installemnt`s Plan Askari, Lahore•3 days ago Call",5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.023391812865497075,0.015283125876839497,0.00035819826273842574,40.26,2,0,,,65.30214424951266,48.0,2048.0
Samsung A54 5G Exchange only Samsung A16 8GB/256GB,54500.0,Samsung,New,,,https://www.olx.com.pk/item/samsung-a54-5g-exchange-only-samsung-a16-8gb256gb-iid-1104081393,,8.0,256.0,,,32.0,0,0,0,0,Samsung A54 5G Exchange only Samsung A16 8GB/256GB ,5000.0,49.0,0,0,0,0,0,0,0,0,0,0,5,4,,2,0.0311284046692607,0.0046971615199721106,0.00014678629749912845,31.379999999999995,2,0,,,212.06225680933852,32.0,1024.0
