Title,Price,Brand,Condition,URL
MOTO EDGE 21 OFFICIAL US VARIANT 8/256,40000,Motorola,Used,https://www.olx.com.pk/item/moto-edge-21-official-us-variant-8256-iid-1103005518
apple iphone 15 pro max,360000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-15-pro-max-iid-1105386548
smart 8 4/64,19000,Infinix,Used,https://www.olx.com.pk/item/smart-8-464-iid-1105386551
iPhone 8 Non Pta 64 GB with Sim Time,15000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-8-non-pta-64-gb-with-sim-time-iid-1105386564
google pixel 4 gaming phone,15500,Google,Used,https://www.olx.com.pk/item/google-pixel-4-gaming-phone-iid-1105386559
Iphone 14 plus,102000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-14-plus-iid-1105386567
s25 ultra,195000,Samsung Mobile,New,https://www.olx.com.pk/item/s25-ultra-iid-1105386569
Samsung a72 8gb 128gb,40000,Samsung Mobile,Used,https://www.olx.com.pk/item/samsung-a72-8gb-128gb-iid-1105386572
14 pro max jv,148000,Apple iPhone,Used,https://www.olx.com.pk/item/14-pro-max-jv-iid-1105386571
iPhone 11 128gb 88 battery health,50000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-128gb-88-battery-health-iid-1105386575
Iphone 6,8000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-6-iid-1105386487
ITEL S24 16/128,22000,Itel,Used,https://www.olx.com.pk/item/itel-s24-16128-iid-1105386492
Techno spark 10 original box,18500,Tecno,Used,https://www.olx.com.pk/item/techno-spark-10-original-box-iid-1105386499
Iphone 12 JV,54000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-12-jv-iid-1105386502
iPhone 7 new condition 32gb non pta all fine,13000,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-7-new-condition-32gb-non-pta-all-fine-iid-1105386534
Google pixel 7 pro 5G 0-3-0-5-3-4-8-6-3-7-3نمبر (  Whatsapp),40000,Google,New,https://www.olx.com.pk/item/google-pixel-7-pro-5g-0-3-0-5-3-4-8-6-3-7-3-whatsapp-iid-1105386510
Samsung Galaxy S22 | Non-PTA | 128 GB | Snapdragon 8 Gen 1,55000,Samsung Mobile,New,https://www.olx.com.pk/item/samsung-galaxy-s22-non-pta-128-gb-snapdragon-8-gen-1-iid-1104495609
I phone 13 pro new condition,175000,Apple iPhone,New,https://www.olx.com.pk/item/i-phone-13-pro-new-condition-iid-1105109925
Apple iphone 13 - 256GB -  Pink - PTA Approved - Like Brand New,135000,Apple iPhone,New,https://www.olx.com.pk/item/apple-iphone-13-256gb-pink-pta-approved-like-brand-new-iid-1104913393
iphone 11 pro 256gb pta,98000,Apple iPhone,New,https://www.olx.com.pk/item/iphone-11-pro-256gb-pta-iid-1104516366
Huawei y7 prime 2018,15000,Huawei,Used,https://www.olx.com.pk/item/huawei-y7-prime-2018-iid-1103551597
Sony Other Model,29998,Sony,Open Box,https://www.olx.com.pk/item/sony-other-model-iid-1101827713
"Pixel 9 & 9 Pro XL 16gb 128gb , 256gb PTA Approved",165000,Google,New,https://www.olx.com.pk/item/pixel-9-9-pro-xl-16gb-128gb-256gb-pta-approved-iid-1099475647
Available for parts,8890,Realme,Used,https://www.olx.com.pk/item/available-for-parts-iid-1103037880
one plus 7t 8/128,36000,One Plus,New,https://www.olx.com.pk/item/one-plus-7t-8128-iid-1104634572
Tecno Camon 20,25000,Tecno,Used,https://www.olx.com.pk/item/tecno-camon-20-iid-1105386476
"OnePlus 7 / Dual Sim / 8/256, 12/256",35000,One Plus,New,https://www.olx.com.pk/item/oneplus-7-dual-sim-8256-12256-iid-1104433588
 Apple iPhone XS – 256GB – PTA Approved (Golden),65000,Apple iPhone,Used,https://www.olx.com.pk/item/apple-iphone-xs-256gb-pta-approved-golden-iid-1105321709
Samsung A06 /A05 /A05s /A15 /A16 /A26 /A36 /A56 Box Pack,21800,Samsung Mobile,New,https://www.olx.com.pk/item/samsung-a06-a05-a05s-a15-a16-a26-a36-a56-box-pack-iid-1105365907
"iphone 11 Pro Max 512GB Non Pta Face id True Tone Working,,,",57500,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-11-pro-max-512gb-non-pta-face-id-true-tone-working-iid-1105386475
Y85 mobile new pta approved 4/64gb kit charger free cheap mobile phone,8999,Vivo,New,https://www.olx.com.pk/item/y85-mobile-new-pta-approved-464gb-kit-charger-free-cheap-mobile-phone-iid-1081640228
huawei p10 lite WhatsApp 03226406937,12000,Huawei,Used,https://www.olx.com.pk/item/huawei-p10-lite-whatsapp-03226406937-iid-1105354213
mobile phone ,10500,Google,Used,https://www.olx.com.pk/item/mobile-phone-iid-1105386458
26000,26000,Other Mobiles,New,https://www.olx.com.pk/item/26000-iid-1071000072
I Phone 12 Simple 128GB PTA 50+ Units,91999,Apple iPhone,Used,https://www.olx.com.pk/item/i-phone-12-simple-128gb-pta-50-units-iid-1104894348
iphone X pta approved,48999,Apple iPhone,Used,https://www.olx.com.pk/item/iphone-x-pta-approved-iid-1104779611
Vivo Y19s (6/128GB) Available on easy monthly installment,5300,Vivo,New,https://www.olx.com.pk/item/vivo-y19s-6128gb-available-on-easy-monthly-installment-iid-1103349870
